1306,a21d8ad7,332
1307,709732c8,71
1308,739ddca4,171
1309,53af881f,66
1310,c92dace7,367
1311,5ad942d7,18
1312,3c416ca8,238
1313,670d3930,331
1314,1394ad69,209
1315,7d424c2a,8
1316,0c4770df,119
1317,c1426147,105
1318,8b2b5328,23
1319,79073fce,366
1320,c945c39b,287
1321,365acdda,37
1322,307f364e,56
1323,685849d1,202
1324,63b97fe8,247
1325,fe3e3888,294
1326,dd4ca600,101
1327,6adc0aa2,215
1328,2f9c1a2d,93
1329,2c27f4b9,117
1330,680cbd3e,191
1331,21b32fba,111
1332,51bf0d09,282
1333,36ba1171,299
1334,eb5440cb,253
1335,337540be,330
1336,b66e41e8,265
1337,54c0e54e,362
1338,5da4cc2d,147
1339,0092dadc,170
1340,75bd258e,102
1341,9d877029,117
1342,5b690531,66
1343,671519b2,283
1344,024ee61c,220
1345,6125b870,7
1346,741d3ef0,225
1347,c277078d,193
1348,fd388c66,347
1349,b20df2bb,108
1350,6dc21abb,31
1351,5ad34542,322
1352,f45587af,278
1353,a54d7a0a,334
1354,95095bbf,147
1355,847a39bb,241
1356,8a44042f,258
1357,a3ee6f32,373
1358,fe0703bc,228
1359,a0013273,224
1360,00433283,141
1361,f1379829,159
1362,2a414c2f,75
1363,2ca3a735,252
1364,65438933,347
1365,063c2be3,178
1366,b0f587c2,320
1367,3381a45c,275
1368,bc87fdfe,111
1369,97ddbfd4,138
1370,40ddd80c,323
1371,558eabfd,17
1372,21112336,30
1373,e3fbc6cf,84
1374,82229e14,77
1375,86ab7cd4,217
1376,1de1514d,251
1377,0382498f,44
1378,db29201f,364
1379,867b496d,108
1380,db4a0f9f,238
1381,f360388d,185
1382,9342763b,115
1383,ad020144,344
1384,341d4138,292
1385,4fe12f17,259
1386,7ba056be,19
1387,2fbef113,288
1388,c801924a,206
1389,acc15068,285
1390,d070f2d1,354
1391,ebd1f928,53
1392,cdbfabde,161
1393,b7e6829f,73
1394,a39d810c,224
1395,e062beef,315
1396,327aa72b,156
1397,ebaedb80,112
1398,0551cbcd,209
1399,31527419,79
1400,09496fb8,7
1401,3d180c44,98
1402,95491b6f,95
1403,25b4ae85,240
1404,17414673,362
1405,dfea6068,341
1406,e0232e33,83
1407,e997fa12,158
1408,e72b09f2,161
1409,8d340bd4,69
1410,a81f2c4f,243
1411,af8b9d6d,33
1412,aee7fda4,272
1413,a63775ee,84
1414,24fff328,102
1415,9fc0a94c,43
1416,df1128b6,91
1417,1dbb565c,283
1418,0126101d,241
1419,d0006817,348
1420,88822639,358
1421,c9b9ac0d,52
1422,5d780e72,355
1423,ddddb5ad,289
1424,79ac76ed,352
1425,96b12abc,18
1426,e8178aa6,14
1427,bcd73292,299
1428,fa4a6c55,49
1429,1d6d09fd,108
1430,abf2ac42,263
1431,fb3fb040,65
1432,e3f5e44d,35
1433,66a8b17a,223
1434,fbc93779,368
1435,45cd2f35,261
1436,2b59de18,228
1437,324c6a8a,246
1438,8b05d1db,38
1439,bb7426b0,202
1440,ef67fb1b,267
1441,a01ee060,287
1442,a67e1562,229
1443,40d62cf7,131
1444,40d77d20,105
1445,f08a82a8,255
1446,02c19ab3,154
1447,83efbf5a,309
1448,641ee581,85
1449,b5659068,98
1450,c7ed20bc,263
1451,fecafd52,113
1452,44c3bed8,118
1453,7540c8ae,174
1454,235284a7,111
1455,9b055a61,232
1456,54edf344,298
1457,b547c591,5
1458,6b6cdc7e,125
1459,2d00b260,286
1460,fa0c2aa5,107
1461,5509f034,366
1462,a899ba42,103
1463,e358f9dc,104
1464,f6aebd40,349
1465,c4133afa,358
1466,941222bc,317
1467,5c23062c,203
1468,86cb0406,118
1469,72487a79,125
1470,f588305d,306
1471,5810a5bd,104
1472,f23f6580,225
1473,ce900326,150
1474,885d7760,228
1475,78bdfee2,221
1476,84b31665,10
1477,f3a549c9,202
1478,e2edcfd5,79
1479,dfd27e98,340
1480,a943f254,116
1481,6629b475,20
1482,fd2c9f3f,136
1483,aae55922,357
1484,c31370d2,152
1485,b93caafe,104
1486,4aebf38a,246
1487,9e882d4c,281
1488,df1dfdfc,307
1489,67b48ffd,304
1490,d7edd9fb,67
1491,080664e6,82
1492,7c10dab4,335
1493,32ca8941,243
1494,b3eaab60,51
1495,2f06786e,247
1496,4cce6f2a,195
1497,32bf730f,354
1498,92e7cea3,100
1499,289f1d20,271
1500,57cb97db,118
1501,b05e843a,353
1502,85cb6c70,16
1503,6cb83dee,32
1504,ad7e24c7,227
1505,8dda6069,117
1506,7faf9ec9,68
1507,b3fda5c3,27
1508,447a80d2,165
1509,c15e88f5,305
1510,22826213,250
1511,6e70b2b6,375
1512,cea78a84,207
1513,bc1af5bc,246
1514,7d19d2da,69
1515,ee1eef93,299
1516,57eaa65e,107
1517,8a3525b5,181
1518,613d15da,350
1519,055a307f,298
1520,8210c173,216
1521,7d25424c,60
1522,0821ddb6,294
1523,ace1d91b,71
1524,20756e0f,180
1525,a3a3c080,306
1526,a1f359b7,25
1527,e06059b0,322
1528,8136e99b,23
1529,e388a35a,312
1530,15bcb6b4,271
1531,d3e27693,219
1532,a97fc132,108
1533,090d2848,148
1534,3ecd55c3,11
1535,e7098524,278
1536,f059a932,42
1537,83a47701,137
1538,f4f9a902,353
1539,5b31cb5e,267
1540,133caff4,34
1541,9badafe4,357
1542,5c2dbbed,348
1543,3db990d6,37
1544,d1c01dce,284
1545,79eadf61,204
1546,32909320,92
1547,9cee413d,310
1548,de184ba8,169
1549,a75eb62e,291
1550,8a912b0d,281
1551,3eee035a,305
1552,19aa4688,167
1553,affe63a4,138
1554,e86df192,292
1555,14f9192d,286
1556,2643111b,21
1557,fdeacb42,360
1558,9e218fda,30
1559,530105a5,6
1560,a4a7d9f0,314
1561,b0bfb7a9,161
1562,7ff43c2a,177
1563,807f3860,45
1564,ddb74303,55
1565,20881360,217
1566,619b0c93,266
1567,4b9741ab,325
1568,0ee4ea9a,27
1569,b9328269,100
1570,f5c9a1dc,27
1571,a1b95c4b,81
1572,60bf6d8c,89
1573,ef5d5f39,75
1574,a360c0d6,94
1575,6ceefa82,131
1576,da3b1cca,366
1577,0e299853,247
1578,8af09329,176
1579,4bb2251a,209
1580,6c0df7aa,93
1581,d798a390,113
1582,813c999c,70
1583,431e7cc1,160
1584,691eeb40,351
1585,0ff174d1,56
1586,68b40977,133
1587,36970934,327
1588,6b93c053,130
1589,d9f74ba9,186
1590,96696350,361
1591,177b07a5,114
1592,4e3bcda9,134
1593,913d9b01,89
1594,e7c185b2,186
1595,8640aea6,19
1596,35472ab3,32
1597,355cb030,239
1598,47227340,24
1599,17a200e3,251
1600,e6c9c7f2,354
1601,f1eac10d,2
1602,97ce4c96,46
1603,44e73f0a,189
1604,a007a6f8,256
1605,75a8e976,78
1606,c0d3b2e8,60
1607,7f5ceaec,43
1608,af737c30,99
1609,f977cdcb,57
1610,33e5dbb2,78
1611,bc8e04f6,284
1612,fffddf7a,202
1613,4f6ecb2f,219
1614,d38f02c8,291
1615,fec78528,64
1616,3894607e,96
1617,45d3740f,263
1618,9989c81a,250
1619,fc5a3bd9,123
1620,c40c027a,97
1621,67279067,6
1622,73bd1f42,32
1623,3f713696,228
1624,6506fd8f,269
1625,f4c451e5,309
1626,f371aa93,272
1627,ad2216c7,68
1628,12f1a1c7,320
1629,8f965735,192
1630,5275743d,276
1631,ffb221d2,349
1632,8233121e,334
1633,74948976,212
1634,ffa6e232,4
1635,6a4f0223,128
1636,00b5c949,328
1637,2df031ff,333
1638,e1e9d246,330
1639,aa75740e,108
1640,a0637d56,252
1641,008f59a4,158
1642,f7dabf67,29
1643,30c1e12f,154
1644,ea7343e8,225
1645,b2b1cb9b,257
1646,5941a22f,279
1647,e3581b81,54
1648,e17ae1dc,47
1649,f847615c,12
1650,87392567,174
1651,5f8e5d5f,32
1652,aa0787cd,228
1653,f1bf088a,290
1654,bad8ca87,167
1655,0d8b6480,172
1656,7689d987,93
1657,189755c1,178
1658,c88f96b6,182
1659,4b3330c1,368
1660,964a8f09,115
1661,e9376fef,280
1662,81f2e384,338
1663,3489488e,101
1664,c68478ef,78
1665,9b4356f2,329
1666,361d4cdd,112
1667,535f8ac5,99
1668,45dffbc5,90
1669,1d5d259d,191
1670,56ad8162,5
1671,09835e24,316
1672,645e4cb5,196
1673,0dba66fc,134
1674,f1679da1,14
1675,2289223b,348
1676,8538dbb4,111
1677,bcde6e0c,240
1678,cc5215fc,184
1679,4caa7c47,321
1680,44ae0e46,319
1681,32d6152d,200
1682,22d9dd1d,3
1683,d7d92b66,296
1684,126107a6,35
1685,08a4689a,152
1686,64bc2367,367
1687,a85dc187,87
1688,91556ef7,143
1689,38ed49e9,25
1690,feb9ec84,77
1691,3758c1de,161
1692,d2c8c078,65
1693,3e654b73,196
1694,0641d63b,139
1695,bf6dd812,235
1696,4309f364,13
1697,1acd3c53,374
1698,0453ac4d,269
1699,fb6d59e0,266
1700,5b16f587,302
1701,a830083d,26
1702,1d40604c,173
1703,e662d480,245
1704,3690a252,337
1705,e6cdbaf0,323
1706,0f6e7d75,274
1707,3eab7b98,235
1708,e95d22b7,184
1709,619b7c80,40
1710,f3584542,125
1711,e43d6448,135
1712,dd47bb7a,237
1713,795de6c8,302
1714,9c5d32b3,71
1715,17cbe964,201
1716,46df37b8,195
1717,d1e87a21,344
1718,8df356c4,39
1719,b405b4eb,211
1720,fe80f7fa,297
1721,4c99b339,81
1722,cf0f160e,143
1723,9c68b32b,35
1724,fd6fd282,40
1725,25c30e2c,361
1726,e101af36,362
1727,39a3154d,5
1728,07ee1c64,108
1729,981845db,220
1730,e33d7df7,351
1731,9cf2be1a,167
1732,33daa1a5,7
1733,ead96eec,336
1734,05f8e79f,229
1735,62a62a4f,204
1736,9a25a006,153
1737,86c1d72d,229
1738,026e86e2,22
1739,e1daaa1e,160
1740,cc07932f,262
1741,4f6b1175,110
1742,273c0f71,186
1743,b71326b2,236
1744,712e5fdb,55
1745,85b24596,274
1746,763bee77,358
1747,348552ed,341
1748,6faba517,100
1749,3b8503b5,344
1750,4c271978,198
1751,1fa0f98e,16
1752,f7f8d896,289
1753,2b042133,248
1754,9345dfb8,292
1755,4e812651,186
1756,5b5b6df4,362
1757,da87dd73,246
1758,6fa03ba8,47
1759,67e0f763,193
1760,15191742,318
1761,749af76b,222
1762,8fe115ff,216
1763,ed5fbd9d,73
1764,1bd65a44,329
1765,6ee3fccf,186
1766,e60ceeb1,283
1767,93cda9c2,227
1768,9a2b2384,67
1769,9cf3fbc9,25
1770,98474635,6
1771,8037fb2a,312
1772,0ebe6ad3,1
1773,4f8a3795,50
1774,669cce81,132
1775,19a85f88,65
1776,c9496959,130
1777,a4aef182,303
1778,1aab6e12,347
1779,cbec35db,98
1780,490318ad,9
1781,5e7ec059,35
1782,9b0e1bb4,111
1783,d97e6def,56
1784,59f0efb7,319
1785,aef706f7,339
1786,d500e8cc,336
1787,f8aba0c6,253
1788,99322770,131
1789,4be2cef2,178
1790,3ddb947d,292
1791,836615c5,198
1792,34530f4f,4
1793,24f717c5,73
1794,be2af19b,183
1795,701306c9,212
1796,5663af5e,95
1797,3b8db68c,252
1798,b444a033,286
1799,9b92d538,281
1800,e21b4dea,45
1801,fa74eefc,278
1802,9e0dc406,292
1803,e6a2680c,52
1804,f289b275,80
1805,de7870dc,260
1806,6bb019cf,341
1807,842e0e4e,339
1808,4c7a72d1,203
1809,bd2b5c66,267
1810,39ceca3b,115
1811,e6a8898c,89
1812,f4ad00e2,282
1813,792e0755,356
1814,ef11172b,35
1815,843be876,164
1816,5fefa380,260
1817,ce5d4326,35
1818,52747a41,251
1819,47881fe8,19
1820,7854b51e,143
1821,023d25e8,227
1822,43dd3f21,166
1823,e402a655,101
1824,6ea27f6f,66
1825,6a4ae64f,9
1826,95390a5f,101
1827,da1aa1bf,69
1828,d41e9c8b,189
1829,195b69f1,327
1830,07e9e6ff,9
1831,70739f6d,197
1832,6ebd839e,163
1833,e71f145e,265
1834,eedeb6e5,11
1835,69145108,339
1836,82244bcb,107
1837,c1440609,319
1838,2f777827,205
1839,92a3551a,102
1840,8cbda5f3,266
1841,e56ec74c,51
1842,991b913c,13
1843,a3136808,208
1844,0d459696,342
1845,eeae6a1d,293
1846,3de4d971,298
1847,391c2013,361
1848,c1acf135,84
1849,459ccc6b,62
1850,164e0019,160
1851,5b7499ce,186
1852,ec68cdae,284
1853,f4d80fd7,316
1854,a838b62f,229
1855,3102b197,193
1856,7a68456d,298
1857,d422d867,227
1858,38e098d0,15
1859,efd5e471,43
1860,e0516fa7,117
1861,2cdd2d2b,300
1862,4ee3ff1e,227
1863,3fb1cff1,67
1864,aa0b9528,133
1865,e9b511be,134
1866,ba1b2966,207
1867,02779ec3,248
1868,bc915492,362
1869,1fab1f55,76
1870,8b3c8832,4
1871,6ec59257,236
1872,a2a007dc,25
1873,eed794cf,320
1874,4a374acb,61
1875,b4f23f7f,9
1876,cc62d606,353
1877,557657de,343
1878,7afad938,104
1879,4fa9c09f,367
1880,8b106377,372
1881,33cfca21,87
1882,b56e0f65,40
1883,0e7f8563,260
1884,06c305a8,5
1885,f21f20ae,50
1886,d82a6d52,129
1887,82ca5163,223
1888,87fc0c70,206
1889,7c091cde,16
1890,3713432d,170
1891,8abd91ad,185
1892,e8f5fb41,300
1893,524b2942,101
1894,b77e3837,261
1895,9fc51699,355
1896,b68dbbe4,62
1897,4dd662b2,161
1898,b1dd3589,18
1899,a19684f7,331
1900,240f8ddb,270
1901,961f9b60,95
1902,a458fa04,244
1903,b9ab5a1d,319
1904,9365bf76,329
1905,79cd9f14,18
1906,2c17e7ed,194
1907,3e262d1c,317
1908,d406bf53,365
1909,347a00c2,66
1910,b23c921e,172
1911,837081f4,322
1912,31c06b2b,309
1913,149d247a,80
1914,4e9513f1,263
1915,aea67c64,268
1916,2505833a,30
1917,ee6f6fc3,143
1918,0e1baf87,55
1919,680cc9bc,244
1920,c491b9cd,303
1921,915168d2,372
1922,a82ea911,366
1923,46020ed0,171
1924,3780eddb,321
1925,54c37b88,118
1926,40274f3b,102
1927,361f3ddf,239
1928,b926c2e3,167
1929,9a924ac5,95
1930,203ea6e3,88
1931,4d5aa22b,76
1932,487ac7d8,333
1933,fbc6e2ac,303
1934,8ca690a4,341
1935,1e5065d2,79
1936,c4eedf1e,201
1937,7e91a231,334
1938,cd04b893,218
1939,133a7554,44
1940,6307f195,305
1941,8de8cb54,241
1942,c742852e,224
1943,16d53f50,110
1944,51905f89,257
1945,d8562144,274
1946,3d2cc015,369
1947,280ca0cc,325
1948,9f2abe99,20
1949,cb42aab0,178
1950,979ce172,31
1951,1b08d611,44
1952,3eece950,118
1953,09ce8e4b,318
1954,1cca4c15,151
1955,ef1a58b8,100
1956,e9319457,284
1957,8695969b,200
1958,4bfbcb3d,9
1959,04618890,160
1960,77ddbc24,219
1961,6e8efa06,104
1962,c7ee9f63,64
1963,80cae568,327
1964,43300395,32
1965,9e4c3fc0,249
1966,2e4a5ea8,21
1967,1804b0e8,189
1968,022e586e,327
1969,811979f7,136
1970,e378697b,246
1971,5a007299,235
1972,16600440,60
1973,4ad12dd9,225
1974,a09dbe02,325
1975,40bd528d,268
1976,fe296615,308
1977,91d0e50f,92
1978,49867789,168
1979,3dd54ffc,294
1980,a4b1d256,91
1981,5e7f4754,222
1982,113afd0e,50
1983,5050c747,184
1984,2fe82bab,48
1985,1173e471,74
1986,208cbc16,236
1987,0276ec23,277
1988,657e6652,372
1989,06cbe97d,269
1990,0ed774c5,202
1991,3cb40f9f,348
1992,a10bfd5b,198
1993,d598d762,308
1994,280133de,315
1995,74e14268,184
1996,b3f39503,330
1997,72b86382,193
1998,1eb88d22,71
1999,e6fa8bf3,155
2000,459a4d75,269
2001,4b2fa24f,126
2002,1934a40c,88
2003,4638ff1e,328
2004,557052c6,30
2005,83c26f86,297
2006,1e866595,48
2007,1ae6cfca,368
2008,0dd337ad,50
2009,bb23d3ee,166
2010,c9ffa7c0,196
2011,8c77c060,286
2012,042440d5,169
2013,befaad18,277
2014,9840af20,305
2015,132b44d0,114
2016,9e627552,304
2017,d806ed7b,195
2018,d9948a4c,251
2019,5201df76,329
2020,99706976,145
2021,29259053,258
2022,0b0a3473,272
2023,12781b65,183
2024,c9e6441b,295
2025,d7900cf0,35
2026,818c26dd,370
2027,23e2535d,359
2028,a7e8acb9,260
2029,245d7dd8,49
2030,8358b7e8,172
2031,1b3378f3,52
2032,440c00cc,275
2033,8c7fe4fb,331
2034,7efe30d8,253
2035,ac17abba,133
2036,908f66ed,276
2037,44c9ba6f,336
2038,5992dd0c,374
2039,823d78f2,122
2040,a117c377,303
2041,fffe2681,327
2042,30e24b95,14
2043,ad1cf58a,135
2044,62ffcb18,190
2045,3e58776b,206
2046,e94fe82c,15
2047,5fe34627,144
2048,98edb0c3,333
2049,5b65dfac,51
2050,124f62e4,350
2051,b0891792,298
2052,48840ead,162
2053,477a78d4,152
2054,1e2f4b2b,183
2055,cb9cfe3d,283
2056,6a3b577e,261
2057,0b354354,169
2058,3061d713,72
2059,04df54cb,258
2060,0c419f6a,363
2061,2a09a6bc,287
2062,546dd792,213
2063,ac56f0c0,100
2064,e9f8f53a,177
2065,2f986bf3,327
2066,9a6609bd,24
2067,fe182471,28
2068,34ac61f4,130
2069,56f76350,96
2070,0ef63f6b,58
2071,90bbf1d8,196
2072,f05dc3a9,73
2073,89c7af41,310
2074,abd37861,344
2075,7bc94fce,84
2076,c8ecaeb5,23
2077,3aaa7757,120
2078,87f97fbb,89
2079,2f3e1634,133
2080,a234eff4,193
2081,469195ff,155
2082,167b2852,277
2083,d4f1dc91,319
2084,dc0a0727,334
2085,9889b165,125
2086,7a8a5af0,247
2087,5da21d3d,185
2088,260dd999,340
2089,ab8b27bd,344
2090,b8a8aaed,83
2091,e8b991ba,36
2092,47574d5d,213
2093,48ab569e,315
2094,6497c5e3,192
2095,225d43ca,332
2096,383b3d26,259
2097,7e0401b2,292
2098,6c0dffb7,149
2099,78fa3309,131
2100,7c38b926,162
2101,f2a86361,320
2102,7818cd07,328
2103,ad302d41,123
2104,c2d2dc1f,354
2105,0a1479b6,185
2106,770b6d05,56
2107,ac14757a,75
2108,fe7ec5e0,232
2109,9ffb162a,118
2110,1546b3ba,267
2111,e797b751,139
2112,c828ab83,167
2113,526e7227,77
2114,e8b1cca4,34
2115,43b3f6ae,23
2116,28f75cef,242
2117,a4e96223,17
2118,6a8e746d,61
2119,bb770242,237
2120,0be629a0,58
2121,85a6d635,352
2122,f953a024,221
2123,9f0675bd,107
2124,e5d4d392,170
2125,4a55ffd6,316
2126,b7c1bb20,211
2127,319b9c6b,363
2128,140b71d7,346
2129,84043737,287
2130,88b21bdb,353
2131,9ee57944,305
2132,2847b33e,100
2133,0d47eea7,210
2134,6e157804,318
2135,b19b855e,65
2136,af478f7c,142
2137,6571d5c4,127
2138,afeaf85a,371
2139,bc0fe0ef,246
2140,2ab2e922,307
2141,a4600aa2,113
2142,2e7da2fa,97
2143,96028772,47
2144,313304f2,75
2145,57001e3d,211
2146,8a172334,260
2147,b1714697,282
2148,8694e93e,299
2149,e923e838,27
2150,fc5d7294,173
2151,c673e232,217
2152,a18fb825,98
2153,be291d9f,151
2154,4640950d,151
2155,c1313a61,13
2156,70092c9c,218
2157,f1c291cb,194
2158,6bd1f40c,189
2159,c7b35562,372
2160,ba24ce21,113
2161,91926e1d,4
2162,e9d0bc77,338
2163,efe07439,266
2164,21d76fcc,230
2165,6a6e89fe,225
2166,009ae4ed,82
2167,4c76fcba,33
2168,6788b6a1,47
2169,1ef43a83,275
2170,de25a95f,158
2171,fcc5be99,29
2172,4862222b,367
2173,8858b3ae,131
2174,499f124a,11
2175,ea3477a5,35
2176,2af6e00c,199
2177,8ec3f91c,257
2178,60c998b7,83
2179,ddc364bb,175
2180,18ddbc99,6
2181,47f8f928,6
2182,76439e9f,82
2183,5efc26d1,294
2184,fde541d4,144
2185,da52d732,336
2186,916dc732,168
2187,d87ccfd3,4
2188,1b17d14b,27
2189,4b5bcb27,100
2190,ba8a019a,49
2191,8626d129,300
2192,a90b4d62,228
2193,f74b0169,103
2194,3989730d,117
2195,79163163,155
2196,2266c878,261
2197,9fcaebf8,107
2198,63b1925c,338
2199,b8a8fb73,333
2200,862d75dc,375
2201,765684be,321
2202,f70d0b70,323
2203,c59d2088,346
2204,8ab2bddc,327
2205,56e5f0e7,324
2206,be51129b,243
2207,90cfd899,10
2208,edbdf33a,35
2209,602adce9,39
2210,4b31a40b,320
2211,32ac1541,40
2212,23e86478,51
2213,ad9a9310,336
2214,b164419f,85
2215,2f762ba7,203
2216,440e20e5,196
2217,d22087b0,83
2218,73cfc075,192
2219,5829cefa,82
2220,93180ad6,233
2221,e5c84dfd,313
2222,054c1fdf,368
2223,8e5e9507,276
2224,704b1d59,230
2225,a11f10fc,275
2226,6ab57f2f,67
2227,a0648f48,79
2228,0c535f1d,158
2229,c5082902,2
2230,5d9b4fd1,43
2231,1d55012c,232
2232,2b660d4a,50
2233,e981cbd1,309
2234,1431740f,43
2235,b704b18e,258
2236,1dc94f94,292
2237,ffe8d74c,338
2238,d0b5f402,212
2239,a3b564df,263
2240,7462807c,152
2241,8659e059,58
2242,3f722ca2,8
2243,e9c213a1,131
2244,97787425,1
2245,b9a01e35,292
2246,def1ff42,220
2247,a1a7f84e,21
2248,3e041ba4,105
2249,052f6f48,57
2250,fdab3956,366
2251,4b6fa7f2,277
2252,8b87a95d,59
2253,db32d9a1,80
2254,7944bd76,126
2255,5478ad98,7
2256,5344fcaa,236
2257,91f7fb8b,19
2258,17e974ac,327
2259,6c7b72b1,125
2260,e1a95f0e,321
2261,aaeff569,170
2262,84f61e95,73
2263,63e4e4be,82
2264,57ae36df,129
2265,50d0e5e3,30
2266,f9365181,223
2267,1cc036f6,101
2268,d02bd349,283
2269,e9b00dbe,258
2270,67a56f92,259
2271,47f31997,345
2272,8695220b,10
2273,d4297423,247
2274,96dad0fb,168
2275,ae037632,110
2276,72adb44f,218
2277,2c8eaa75,226
2278,f2e94684,52
2279,775b7fd5,282
2280,f362f772,323
2281,fe6f8ec7,173
2282,c5b22d85,239
2283,d51df3f5,256
2284,fd8359bd,282
2285,121d23c9,308
2286,0426bc50,165
2287,94394245,128
2288,4ea98d34,125
2289,7340ec38,262
2290,479186c5,293
2291,9e385fa7,83
2292,15307fa7,353
2293,ba5aba41,39
2294,093ca89f,245
2295,17a036da,181
2296,79973824,295
2297,e0133271,11
2298,774a10c3,286
2299,0bc18728,205
2300,f14cb8b4,68
2301,8d31cb5e,163
2302,5a6db159,89
2303,9b58e693,283
2304,837f0531,6
2305,74defb39,333
2306,2ba78917,155
2307,c3284f5c,137
2308,a8e3cbd8,110
2309,d93ce9be,118
2310,a412960a,48
2311,b149358f,309
2312,2487662f,124
2313,b8dcd50d,61
2314,92b94169,304
2315,f316ed84,151
2316,35a42296,294
2317,20fb5191,343
2318,b031308f,2
2319,b16c10fa,291
2320,5b2065c4,309
2321,81de9b16,203
2322,ff328af9,77
2323,751fb5d5,26
2324,88d0d371,180
2325,35dc32eb,357
2326,76bdd918,171
2327,b839a976,81
2328,f73a419c,305
2329,84eef8f7,350
2330,566fb8ad,321
2331,f0e5652e,82
2332,98feda6f,202
2333,1e060bcf,138
2334,532de0d6,319
2335,27ef19a9,17
2336,18d53f21,228
2337,0f94c3ca,283
2338,cf9a7bb4,101
2339,1a597738,176
2340,e75eab13,234
2341,90e416e0,74
2342,fe438263,52
2343,1f508949,23
2344,e2110c9f,42
2345,0ed6567c,15
2346,5acb1746,239
2347,cba23878,364
2348,f0116dcd,133
2349,a7ff680e,99
2350,613da75b,357
2351,eba06798,325
2352,f46d81ed,360
2353,9c05ca8c,246
2354,ca73687f,185
2355,48e39338,224
2356,548b3d17,132
2357,f76ec215,182
2358,294d7eed,226
2359,79acfd8d,262
2360,479c8df2,42
2361,9f557ebb,14
2362,77e41b80,311
2363,7bcfc2e0,338
2364,410c89ce,171
2365,bfb96a08,9
2366,00e55cff,361
2367,85eb3373,52
2368,3e6058ec,60
2369,84e5867d,100
2370,d00f0171,80
2371,9526c2a2,146
2372,42df3dd6,360
2373,d2f7ffba,190
2374,74290add,105
2375,8cce84ef,335
2376,2aea232f,282
2377,69be3b13,153
2378,b69b6323,258
2379,0b23fd33,333
2380,a7fd0867,351
2381,9143ea02,24
2382,0c3a107a,144
2383,ff007d80,8
2384,4bf20895,339
2385,ea3ea063,153
2386,272af699,169
2387,21892e97,27
2388,ccb37571,369
2389,7d94caac,348
2390,24b1ea6b,340
2391,87b3b950,129
2392,bb38201b,33
2393,7e5539da,365
2394,805a4515,214
2395,8538936a,177
2396,96489f50,370
2397,75cbba35,301
2398,e048f489,157
2399,6a0b79c9,339
2400,b989b2ee,132
2401,29b41e54,85
2402,2b20aefc,118
2403,6cd26ac6,170
2404,369b11ae,264
2405,77593e0c,114
2406,d68c153c,221
2407,944b1585,266
2408,6e4aa10f,346
2409,81924086,44
2410,7cf4d02e,296
2411,631403be,16
2412,6116d5fa,111
2413,dc03244e,43
2414,e6d83e99,315
2415,8746a074,46
2416,5c881ec5,360
2417,51e310f7,291
2418,ee8711c6,365
2419,bd451222,225
2420,c6f93874,31
2421,b6fa7e60,266
2422,e1d206a9,23
2423,5a5c56fb,244
2424,4cec642b,182
2425,04ab5d5f,141
2426,045286ee,135
2427,d8670fbc,242
2428,f551d312,55
2429,6b25f91d,283
2430,0d7cf082,121
2431,3c4cdf3c,361
2432,c825759a,234
2433,619472be,69
2434,67897d4e,291
2435,4a6b3c75,158
2436,2075aebf,230
2437,a56ceab9,213
2438,3316e8ac,273
2439,45d5b478,153
2440,5cbb572e,250
2441,02614562,307
2442,c05ae9ff,37
2443,07f417c9,354
2444,60c2e5a6,245
2445,1a1d90c8,85
2446,18d048f5,293
2447,57f0a069,152
2448,cf2b7b88,235
2449,5cc5f46e,347
2450,b617753d,357
2451,a762eda4,239
2452,6e8a8ad5,226
2453,9d858271,75
2454,76fdf44c,347
2455,6eade807,142
2456,fcbb87bc,105
2457,2fa893fb,298
2458,a30e38d7,216
2459,2782b5f6,310
2460,7b2a40c9,266
2461,85569fff,233
2462,3552210e,65
2463,fe4d8105,70
2464,6e78bd0b,325
2465,f470d316,237
2466,5d95f901,172
2467,37b5456a,243
2468,f0f71195,147
2469,6c87adb0,211
2470,ec726734,341
2471,9a746d4b,83
2472,864bbf35,343
2473,eeefe353,181
2474,aaf356d7,169
2475,159ea476,63
2476,13b4f5f4,32
2477,9155281a,338
2478,41a25ccf,122
2479,c1c3ddfe,216
2480,8b0e14bd,344
2481,05ae966d,14
2482,d405793e,155
2483,49cd4eab,296
2484,a1cc5dc4,365
2485,d83b9356,263
2486,bc552fd1,37
2487,94d58baf,370
2488,68d9e3bc,298
2489,95fb2c79,304
2490,311740cf,245
2491,2bba8d3c,77
2492,7b776146,85
2493,eb5684ca,53
2494,b19767de,79
2495,dd9190be,173
2496,63dcd28a,135
2497,9646f3d7,171
2498,c229291a,247
2499,735d7fd8,184
2500,8a13f5d9,210
2501,36c13ae2,160
2502,92e11073,22
2503,65fdd734,285
2504,4adeb60b,88
2505,377013d5,60
2506,b49c5bf0,350
2507,f0d345c1,35
2508,c344e9a3,73
2509,31b62714,91
2510,783e29b4,92
2511,8957ad69,70
2512,f5063f3c,351
2513,befdf91a,143
2514,122f2809,345
2515,f7ddeedb,308
2516,de64be87,212
2517,c7a6691d,249
2518,1b18bb70,263
2519,77fdd339,120
2520,25fd44ae,35
2521,8d23fd45,165
2522,b787c039,107
2523,742caa4a,30
2524,d417c56a,122
2525,56323223,218
2526,8c94c16a,16
2527,a1626a8a,249
2528,8285eb59,368
2529,a3ee47f3,240
2530,ba6c9fa0,41
2531,89c0ecaa,354
